ccode,year,lsthreat
2,1932,.35773301
2,1933,.35431099
2,1934,.35543799
2,1935,.37209702
2,1936,.76080298
2,1937,.76378399
2,1938,.79369098
2,1939,.78607398
2,1940,.77445501
2,1941,.73594499
2,1942,.353241
2,1943,.293991
2,1944,.27546901
2,1945,.18498099
2,1946,.59307498
2,1947,.651694
2,1948,.66624302
2,1949,.523202
2,1950,.524432
2,1951,.46858001
2,1952,.45075101
2,1953,.44741002
2,1954,.456137
2,1955,.44655201
2,1956,.448737
2,1957,.44852298
2,1958,.467917
2,1959,.46735901
2,1960,.47633901
2,1961,.47755101
2,1962,.12622599
2,1963,.119705
2,1964,.122028
2,1965,.47807699
2,1966,.47710299
2,1967,.47271901
2,1968,.477299
2,1969,.481601
2,1970,.49846798
2,1971,.51106101
2,1972,.51616299
2,1973,.51444602
2,1974,.51936901
2,1975,.290849
2,1976,.28978601
2,1977,.29403901
2,1978,.29971501
2,1979,.30044201
2,1980,.31141901
2,1981,.31992099
2,1982,.325158
2,1983,.32776299
2,1984,.323948
2,1985,.32031798
2,1986,.321206
2,1987,.32463199
2,1988,.32754201
2,1989,.33599001
2,1990,.33838999
2,1991,.38452402
2,1992,.372888
2,1993,.370278
2,1994,.37170702
2,1995,.37871599
2,1996,.386531
2,1997,.39174199
2,1998,.39822701
2,1999,.40582401
2,2000,.41100702
2,2001,.41592601
2,2002,.42833599
2,2003,.42494801
2,2004,.44204301
2,2005,.44656
2,2006,.45616201
2,2007,.467159
2,2008,0
20,1920,0
20,1921,.050119001
20,1922,.057333998
20,1923,.057659
20,1924,.060982
20,1925,.186865
20,1926,.169943
20,1927,.18850699
20,1928,.174318
20,1929,.16868901
20,1930,.171644
20,1931,.17581999
20,1932,.340864
20,1933,.33810601
20,1934,.337603
20,1935,.35664302
20,1936,.63825297
20,1937,.51205003
20,1938,.49033499
20,1939,.66437298
20,1940,.68580097
20,1941,.75715798
20,1942,0
20,1943,0
20,1944,0
20,1945,0
20,1946,.60270202
20,1947,.546377
20,1948,.53408599
20,1949,.167918
20,1950,.29909301
20,1951,.27678698
20,1952,.266597
20,1953,.26822102
20,1954,.27888501
20,1955,.27051002
20,1956,.26833498
20,1957,.26679701
20,1958,.27937102
20,1959,.28816801
20,1960,.291062
20,1961,.278703
20,1962,0
20,1963,0
20,1964,0
20,1965,.27343699
20,1966,.27597001
20,1967,.27232501
20,1968,.274398
20,1969,.27592501
20,1970,.284668
20,1971,.113008
20,1972,.111978
20,1973,.112463
20,1974,.115946
20,1975,.117596
20,1976,.116582
20,1977,.117141
20,1978,.119659
20,1979,.118534
20,1980,0
20,1981,.118519
20,1982,.117314
20,1983,.117432
20,1984,.111425
20,1985,.108719
20,1986,.108864
20,1987,.106451
20,1988,.107526
20,1989,.109127
20,1990,.105929
20,1991,.172203
20,1992,.175589
20,1993,.18448001
20,1994,.189547
20,1995,.19491801
20,1996,.19624801
20,1997,.19810599
20,1998,.20052899
20,1999,.20359001
20,2000,.21021901
20,2001,.21009199
20,2002,.218577
20,2003,.53146398
20,2004,.54738998
20,2005,.55152601
20,2006,.55859703
20,2007,.568515
20,2008,0
31,1973,.37878498
31,1974,.37355298
31,1975,.370648
31,1976,.37009099
31,1977,.36550301
31,1978,.360733
31,1979,.35602599
31,1980,.32688999
31,1981,.330562
31,1982,.33651701
31,1983,.33636001
31,1984,.32269201
31,1985,.32556
31,1986,.32550901
31,1987,.322882
31,1988,.32098001
31,1989,.290106
31,1990,.28036699
31,1991,.35546899
31,1992,.32753298
31,1993,.32581601
31,1994,.33880001
31,1995,.339113
31,1996,.33572701
31,1997,.332201
31,1998,.33044899
31,1999,.32969701
31,2000,.332127
31,2001,.332228
31,2002,.336348
31,2003,.78808802
31,2004,.78650999
31,2005,.78094399
31,2006,.784859
31,2007,.78843701
31,2008,0
40,1902,.36259702
40,1903,.34845299
40,1904,.409017
40,1905,.18656
40,1906,.39370501
40,1909,.216951
40,1910,.217353
40,1911,.22303399
40,1912,.22837201
40,1913,.51865399
40,1914,.57559198
40,1915,.60025102
40,1916,.61201203
40,1917,.54172701
40,1918,.14279801
40,1919,0
40,1920,0
40,1921,.050119001
40,1922,.057333998
40,1923,.057659
40,1924,.060982
40,1925,.186865
40,1926,.169943
40,1927,.18850699
40,1928,.174318
40,1929,.16868901
40,1930,.171644
40,1931,.17581999
40,1932,.340864
40,1933,.33810601
40,1934,.337603
40,1935,.35664302
40,1936,.478585
40,1937,.48242101
40,1938,.53286701
40,1939,.54145902
40,1940,.55972898
40,1941,.51266301
40,1942,.27221
40,1943,.23575699
40,1944,.20329201
40,1945,.132753
40,1946,.270022
40,1947,.27141401
40,1948,.27201501
40,1949,.274198
40,1950,.393664
40,1951,.368314
40,1952,.357467
40,1953,.356013
40,1954,.36836699
40,1955,.35173401
40,1956,.35012099
40,1957,.34684598
40,1958,.358327
40,1959,.36279002
40,1960,.366245
40,1961,.34918201
40,1962,.34718701
40,1963,.56154597
40,1964,.555354
40,1965,.27567598
40,1966,.27984402
40,1967,.27719799
40,1968,.27015999
40,1969,.26219499
40,1970,.244912
40,1971,.40679801
40,1972,.39902702
40,1973,.38901699
40,1974,.38391498
40,1975,.38119
40,1976,.38090998
40,1977,.376652
40,1978,.37267101
40,1979,.36827698
40,1980,.33961001
40,1981,.34358901
40,1982,.33585
40,1983,.338415
40,1984,.330641
40,1985,.33705398
40,1986,.33518299
40,1987,.33286801
40,1988,.33157
40,1989,.31215501
40,1990,.17493901
40,1991,.17285199
40,1992,.16026901
40,1993,.16669701
40,1994,.184027
40,1995,.241281
40,1996,.23508599
40,1997,.232848
40,1998,.230555
40,1999,.181529
40,2000,.22847299
40,2001,.228227
40,2002,.22574501
40,2003,.32183
40,2004,.310442
40,2005,.30860901
40,2006,.30834001
40,2007,.305987
40,2008,0
41,1859,.565247
41,1860,.37756002
41,1861,.45881799
41,1862,.45203298
41,1863,.34683299
41,1864,.43718499
41,1865,.47572699
41,1866,.480699
41,1867,.44012299
41,1868,.44869298
41,1869,.443353
41,1870,.47507799
41,1871,.24156301
41,1872,.387128
41,1873,.58183402
41,1874,.58341599
41,1875,.59103203
41,1876,.58122098
41,1877,.605878
41,1878,.22825301
41,1879,.22366101
41,1880,.21847101
41,1881,.043540001
41,1882,.15230399
41,1883,.15746
41,1884,.15961
41,1885,.16100299
41,1886,.15970001
41,1887,.40480101
41,1888,.402693
41,1889,.39193702
41,1890,.38900098
41,1891,.38426
41,1892,.38112
41,1893,.387355
41,1894,.38936001
41,1895,.37898299
41,1896,.38232699
41,1897,.37546301
41,1898,.200928
41,1899,.19965099
41,1900,.202089
41,1901,.19773799
41,1902,.36259702
41,1903,.34845299
41,1904,.409017
41,1905,.18656
41,1906,.39370501
41,1907,.398063
41,1908,.41593802
41,1909,.216951
41,1910,.217353
41,1911,.22303399
41,1912,.22837201
41,1913,.518493
41,1914,.57559198
41,1915,.60025102
41,1934,.337603
41,1935,.35664302
41,1936,.478585
41,1937,.48242101
41,1938,.53286701
41,1939,.54145902
41,1940,.55972898
41,1941,.51266301
41,1942,.27221
41,1943,.23575699
41,1944,.20329201
41,1945,.132753
41,1946,.270022
41,1947,.27141401
41,1948,.27201501
41,1949,.274198
41,1950,.393664
41,1951,.368314
41,1952,.357467
41,1953,.356013
41,1954,.36836699
41,1955,.35173401
41,1956,.35012099
41,1957,.34684598
41,1958,.358327
41,1959,.36279002
41,1960,.366245
41,1961,.34918201
41,1962,.34718701
41,1963,.346876
41,1964,.345543
41,1965,.340489
41,1966,.33985001
41,1967,.33323202
41,1968,.33294699
41,1969,.33299202
41,1970,.340455
41,1971,.341602
41,1972,.33834201
41,1973,.335327
41,1974,.33935499
41,1975,.34682098
41,1976,.34709099
41,1977,.3443
41,1978,.34402698
41,1979,.340644
41,1980,.34008402
41,1981,.33919901
41,1982,.33651701
41,1983,.33636001
41,1984,.32269201
41,1985,.32556
41,1986,.32550901
41,1987,.322882
41,1988,.32098001
41,1989,.290106
41,1990,.28036699
41,1991,.35546899
41,1992,.32753298
41,1993,.32581601
41,1994,.33880001
41,1995,.339113
41,1996,.33572701
41,1997,.332201
41,1998,.33044899
41,1999,.32969701
41,2000,.332127
41,2001,.332228
41,2002,.336348
41,2003,.78808802
41,2004,.78650999
41,2005,.78094399
41,2006,.784859
41,2007,.78843701
41,2008,0
42,1894,.38936001
42,1895,.37898299
42,1896,.38232699
42,1897,.37546301
42,1898,.200928
42,1899,.19965099
42,1900,.202089
42,1901,.19773799
42,1902,.36259702
42,1903,.34845299
42,1904,.409017
42,1905,.18656
42,1906,.39370501
42,1907,.398063
42,1908,.41593802
42,1909,.216951
42,1910,.217353
42,1911,.22303399
42,1912,.22837201
42,1913,.518493
42,1914,.57559198
42,1915,.60025102
42,1916,.61189902
42,1924,.060982
42,1925,.186865
42,1926,.169943
42,1927,.18850699
42,1928,.174318
42,1929,.16868901
42,1930,.171644
42,1931,.17581999
42,1932,.340864
42,1933,.33810601
42,1934,.337603
42,1935,.35664302
42,1936,.478585
42,1937,.48242101
42,1938,.53286701
42,1939,.54145902
42,1940,.55972898
42,1941,.51266301
42,1942,.27221
42,1943,.23575699
42,1944,.20329201
42,1945,.132753
42,1946,.270022
42,1947,.27141401
42,1948,.27201501
42,1949,.274198
42,1950,.393664
42,1951,.368314
42,1952,.357467
42,1953,.356013
42,1954,.36836699
42,1955,.35173401
42,1956,.35012099
42,1957,.34684598
42,1958,.358327
42,1959,.36279002
42,1960,.366245
42,1961,.34918201
42,1962,.34718701
42,1963,.346876
42,1964,.345543
42,1965,.340489
42,1966,.33985001
42,1967,.33323202
42,1968,.33294699
42,1969,.33299202
42,1970,.340455
42,1971,.341602
42,1972,.33834201
42,1973,.335327
42,1974,.33935499
42,1975,.34682098
42,1976,.34709099
42,1977,.3443
42,1978,.34402698
42,1979,.340644
42,1980,.34008402
42,1981,.33919901
42,1982,.33651701
42,1983,.336362
42,1984,.32269201
42,1985,.32556
42,1986,.32550901
42,1987,.322882
42,1988,.32098001
42,1989,.290106
42,1990,.28036699
42,1991,.35546899
42,1992,.32753298
42,1993,.32581601
42,1994,.33880001
42,1995,.339113
42,1996,.33572701
42,1997,.332201
42,1998,.33044899
42,1999,.32969701
42,2000,.332127
42,2001,.332228
42,2002,.336348
42,2003,.78808802
42,2004,.78650999
42,2005,.78094399
42,2006,.784859
42,2007,.78843701
42,2008,0
51,1962,.56561202
51,1963,.55771697
51,1964,.55125701
51,1965,.271478
51,1966,.27540001
51,1967,.272508
51,1968,.26549101
51,1969,.33299202
51,1970,.340455
51,1971,.341602
51,1972,.33834201
51,1973,.335327
51,1974,.33935499
51,1975,.34682098
51,1976,.34709099
51,1977,.3443
51,1978,.34402698
51,1979,.340644
51,1980,.34008402
51,1981,.33919901
51,1982,.33651701
51,1983,.33636001
51,1984,.32269201
51,1985,.32556
51,1986,.32550901
51,1987,.322882
51,1988,.32098001
51,1989,.290106
51,1990,.28036699
51,1991,.35546899
51,1992,.32753298
51,1993,.32581601
51,1994,.33880001
51,1995,.339113
51,1996,.33572701
51,1997,.332201
51,1998,.33044899
51,1999,.32969701
51,2000,.332127
51,2001,.332228
51,2002,.336348
51,2003,.78808802
51,2004,.78650999
51,2005,.78094399
51,2006,.784859
51,2007,.78843701
51,2008,0
52,1962,.56344301
52,1963,.55927497
52,1964,.55275702
52,1965,.27305698
52,1966,.27658799
52,1967,.331157
52,1968,.330722
52,1969,.330807
52,1970,.33827901
52,1971,.33943498
52,1972,.33627102
52,1973,.33291298
52,1974,.337046
52,1975,.34464398
52,1976,.344699
52,1977,.341315
52,1978,.341061
52,1979,.337695
52,1980,.337062
52,1981,.33616599
52,1982,.33366099
52,1983,.333397
52,1984,.319594
52,1985,.322236
52,1986,.32225999
52,1987,.319581
52,1988,.31762502
52,1989,.28690898
52,1990,.27726999
52,1991,.352236
52,1992,.324844
52,1993,.32317302
52,1994,.336824
52,1995,.337538
52,1996,.33417401
52,1997,.33075199
52,1998,.329009
52,1999,.328309
52,2000,.33068401
52,2001,.330856
52,2002,.334943
52,2003,.78808802
52,2004,.78650999
52,2005,.78094399
52,2006,.784859
52,2007,.78843701
52,2008,0
53,1966,.27658799
53,1967,.331157
53,1968,.330722
53,1969,.330807
53,1970,.33827901
53,1971,.33943498
53,1972,.33627102
53,1973,.33291298
53,1974,.337046
53,1975,.34459299
53,1976,.34465
53,1977,.341315
53,1978,.34106401
53,1979,.337695
53,1980,.337062
53,1981,.33616599
53,1982,.33366099
53,1983,.333397
53,1984,.319594
53,1985,.322236
53,1986,.32225999
53,1987,.319581
53,1988,.31762502
53,1989,.28690898
53,1990,.27726999
53,1991,.352236
53,1992,.324844
53,1993,.32317302
53,1994,.336824
53,1995,.337538
53,1996,.33417401
53,1997,.33075199
53,1998,.329009
53,1999,.328309
53,2000,.33068401
53,2001,.330856
53,2002,.334943
53,2003,.78808802
53,2004,.78650999
53,2005,.78094399
53,2006,.784859
53,2007,.78843701
53,2008,0
54,1978,.363626
54,1979,.33761299
54,1980,.336981
54,1981,.33608499
54,1982,.333581
54,1983,.333318
54,1984,.319498
54,1985,.32213899
54,1986,.32216701
54,1987,.31950599
54,1988,.31755701
54,1989,.28684199
54,1990,.27720299
54,1991,.352236
54,1992,.324844
54,1993,.32317302
54,1994,.336824
54,1995,.337538
54,1996,.33417401
54,1997,.33075199
54,1998,.329009
54,1999,.328309
54,2000,.33068401
54,2001,.330856
54,2002,.334943
54,2003,.78808802
54,2004,.78650999
54,2005,.78094399
54,2006,.784859
54,2007,.78843701
54,2008,0
55,1974,.37792999
55,1975,.34459299
55,1976,.34465
55,1977,.341315
55,1978,.34106401
55,1979,.337695
55,1980,.337062
55,1981,.33616599
55,1982,.33366099
55,1983,.333397
55,1984,.319594
55,1985,.322236
55,1986,.32225999
55,1987,.319581
55,1988,.31762502
55,1989,.28690898
55,1990,.27726999
55,1991,.352236
55,1992,.324844
55,1993,.32317302
55,1994,.336824
55,1995,.337538
55,1996,.33417401
55,1997,.33075199
55,1998,.329009
55,1999,.328309
55,2000,.33068401
55,2001,.330856
55,2002,.334943
55,2003,.78808802
55,2004,.78650999
55,2005,.78094399
55,2006,.784859
55,2007,.78843701
55,2008,0
56,1979,.337695
56,1980,.337062
56,1981,.33616599
56,1982,.33366099
56,1983,.333397
56,1984,.319594
56,1985,.322236
56,1986,.32225999
56,1987,.319581
56,1988,.31762502
56,1989,.28690898
56,1990,.27726999
56,1991,.352236
56,1992,.324844
56,1993,.32317302
56,1994,.336824
56,1995,.337538
56,1996,.33417401
56,1997,.33075199
56,1998,.329009
56,1999,.328309
56,2000,.33068401
56,2001,.330856
56,2002,.334943
56,2003,.78808802
56,2004,.78650999
56,2005,.78094399
56,2006,.784859
56,2007,.78843701
56,2008,0
57,1979,.35475299
57,1980,.33039099
57,1981,.33616599
57,1982,.33366099
57,1983,.333397
57,1984,.319594
57,1985,.322236
57,1986,.32225999
57,1987,.319581
57,1988,.31762502
57,1989,.28690898
57,1990,.27726999
57,1991,.352236
57,1992,.324844
57,1993,.32317302
57,1994,.336824
57,1995,.337538
57,1996,.33417401
57,1997,.33075199
57,1998,.329009
57,1999,.328309
57,2000,.33068401
57,2001,.330856
57,2002,.334943
57,2003,.78808802
57,2004,.78650999
57,2005,.78094399
57,2006,.784859
57,2007,.78843701
57,2008,0
58,1981,.33608499
58,1982,.333581
58,1983,.333318
58,1984,.319498
58,1985,.32213899
58,1986,.32216701
58,1987,.31950599
58,1988,.31755701
58,1989,.28684199
58,1990,.27720299
58,1991,.352236
58,1992,.324844
58,1993,.32317302
58,1994,.336824
58,1995,.337538
58,1996,.33417401
58,1997,.33075199
58,1998,.329009
58,1999,.328309
58,2000,.33068401
58,2001,.330856
58,2002,.334943
58,2003,.78808802
58,2004,.78650999
58,2005,.78094399
58,2006,.784859
58,2007,.78843701
58,2008,0
60,1983,.35260701
60,1984,.319498
60,1985,.32213899
60,1986,.32216701
60,1987,.31950599
60,1988,.31755701
60,1989,.28684199
60,1990,.27720299
60,1991,.352236
60,1992,.324844
60,1993,.32317302
60,1994,.336824
60,1995,.337538
60,1996,.33417401
60,1997,.33075199
60,1998,.329009
60,1999,.328309
60,2000,.33068401
60,2001,.330856
60,2002,.334943
60,2003,.78808802
60,2004,.78650999
60,2005,.78094399
60,2006,.784859
60,2007,.78843701
60,2008,0
70,1831,.43081897
70,1832,.57448101
70,1833,.73142201
70,1834,.73245102
70,1835,.72656101
70,1836,.73037601
70,1837,.71651298
70,1838,.717049
70,1839,.71162802
70,1840,.57277995
70,1841,.57389098
70,1842,.57515198
70,1843,.135627
70,1844,.57627797
70,1845,.58273202
70,1846,.55238098
70,1847,.56612802
70,1848,.12457
70,1849,.13805899
70,1850,.13274899
70,1851,.14173299
70,1852,.13851599
70,1853,.139985
70,1854,.59008896
70,1855,.56209099
70,1856,.55136001
70,1857,.42185599
70,1858,.42850602
70,1859,.565247
70,1860,.37756002
70,1861,.45881799
70,1862,.45203298
70,1863,.34683299
70,1864,.43718499
70,1865,.47572699
70,1866,.480699
70,1867,.44012299
70,1868,.44869298
70,1869,.443353
70,1870,.47507799
70,1871,.24156301
70,1872,.387128
70,1873,.58183402
70,1874,.58341599
70,1875,.59103203
70,1876,.58122098
70,1877,.605878
70,1878,.22825301
70,1879,.22366101
70,1880,.21847101
70,1881,.043540001
70,1882,.15230399
70,1883,.15746
70,1884,.15961
70,1885,.16100299
70,1886,.15970001
70,1887,.40480101
70,1888,.402693
70,1889,.39193702
70,1890,.38900098
70,1891,.38426
70,1892,.38112
70,1893,.387355
70,1894,.38936001
70,1895,.37898299
70,1896,.38232699
70,1897,.37546301
70,1898,.200928
70,1899,.19965099
70,1900,.202089
70,1901,.19773799
70,1902,.36259702
70,1903,.34845299
70,1904,.409017
70,1905,.18656
70,1906,.39370501
70,1907,.39877301
70,1908,.41663802
70,1909,.216951
70,1910,.217353
70,1911,.22303399
70,1912,.22837201
70,1913,.51902097
70,1914,.57559198
70,1915,.60025102
70,1916,.61221701
70,1917,.541969
70,1918,.14279801
70,1919,0
70,1920,0
70,1921,.050119001
70,1922,.057333998
70,1923,.057659
70,1924,.060982
70,1925,.186865
70,1926,.169943
70,1927,.18850699
70,1928,.174318
70,1929,.16868901
70,1930,.171644
70,1931,.17581999
70,1932,.340864
70,1933,.33810601
70,1934,.337603
70,1935,.35664302
70,1936,.478585
70,1937,.48242101
70,1938,.53286701
70,1939,.54145902
70,1940,.55972898
70,1941,.51266301
70,1942,.27221
70,1943,.23575699
70,1944,.20329201
70,1945,.132753
70,1946,.270022
70,1947,.27141401
70,1948,.27201501
70,1949,.274198
70,1950,.393664
70,1951,.368314
70,1952,.357467
70,1953,.356013
70,1954,.36836699
70,1955,.35173401
70,1956,.35012099
70,1957,.34684598
70,1958,.358327
70,1959,.36279002
70,1960,.366245
70,1961,.34918201
70,1962,.347036
70,1963,.346733
70,1964,.345402
70,1965,.34035
70,1966,.33971399
70,1967,.33309901
70,1968,.332762
70,1969,.33299202
70,1970,.340455
70,1971,.341602
70,1972,.33834201
70,1973,.335006
70,1974,.33908498
70,1975,.34656
70,1976,.34687901
70,1977,.34398401
70,1978,.34382498
70,1979,.34046501
70,1980,.33985099
70,1981,.339021
70,1982,.33653101
70,1983,.33637401
70,1984,.32270601
70,1985,.32557398
70,1986,.32552302
70,1987,.32289702
70,1988,.32099399
70,1989,.29012099
70,1990,.28038201
70,1991,.35546899
70,1992,.32753298
70,1993,.32581601
70,1994,.33880001
70,1995,.339113
70,1996,.33572701
70,1997,.332201
70,1998,.33044899
70,1999,.32969701
70,2000,.332127
70,2001,.332228
70,2002,.336348
70,2003,.78808802
70,2004,.78650999
70,2005,.78094399
70,2006,.784859
70,2007,.78843701
70,2008,0
80,1981,.34294298
80,1982,.335033
80,1983,.33769
80,1984,.33003801
80,1985,.33655098
80,1986,.33460501
80,1987,.33234403
80,1988,.33104199
80,1989,.31159201
80,1990,.17439499
80,1991,.35546899
80,1992,.32753298
80,1993,.32581601
80,1994,.33880001
80,1995,.339113
80,1996,.33572701
80,1997,.332201
80,1998,.33044899
80,1999,.32969701
80,2000,.332127
80,2001,.332228
80,2002,.336348
80,2003,.78808802
80,2004,.78650999
80,2005,.78094399
80,2006,.784859
80,2007,.78843701
80,2008,0
90,1868,.44869298
90,1869,.443353
90,1870,.47507799
90,1871,.24156301
90,1872,.387128
90,1873,.58183402
90,1874,.58341599
90,1875,.59103203
90,1876,.58122098
90,1877,.605878
90,1878,.22825301
90,1879,.22366101
90,1880,.21847101
90,1881,.043540001
90,1882,.15230399
90,1883,.15746
90,1884,.15961
90,1885,.16100299
90,1886,.15970001
90,1887,.40480101
90,1888,.402693
90,1889,.39193702
90,1890,.38900098
90,1891,.38426
90,1892,.38112
90,1893,.387355
90,1894,.38936001
90,1895,.37898299
90,1896,.38232699
90,1897,.37546301
90,1898,.200928
90,1899,.19965099
90,1900,.202089
90,1901,.19773799
90,1902,.36259702
90,1903,.34845299
90,1904,.409017
90,1905,.18656
90,1906,.39370501
90,1907,.78658801
90,1908,.78178698
90,1909,.775186
90,1910,.77662802
90,1911,.55728102
90,1912,.56873703
90,1913,.77735502
90,1914,.607189
90,1915,.62700903
90,1916,.87738204
90,1917,.858446
90,1918,.49810401
90,1919,0
90,1920,0
90,1921,.050119001
90,1922,.057333998
90,1923,.573232
90,1924,.58290601
90,1925,.66390198
90,1926,.66829401
90,1927,.670367
90,1928,.65688097
90,1929,.65856397
90,1930,.662763
90,1931,.66119999
90,1932,.41090801
90,1933,.33810601
90,1934,.337603
90,1935,.35664302
90,1936,.478585
90,1937,.48242101
90,1938,.53286701
90,1939,.54145902
90,1940,.55972898
90,1941,.51266301
90,1942,.27221
90,1943,.23575699
90,1944,.20329201
90,1945,.132753
90,1946,.270022
90,1947,.27141401
90,1948,.27201501
90,1949,.274198
90,1950,.393664
90,1951,.368314
90,1952,.357467
90,1953,.356013
90,1954,.36836699
90,1955,.35173401
90,1956,.35012099
90,1957,.34684598
90,1958,.358327
90,1959,.36279002
90,1960,.366245
90,1961,.34918201
90,1962,.347036
90,1963,.34474099
90,1964,.34324101
90,1965,.338249
90,1966,.33762801
90,1967,.331103
90,1968,.33066201
90,1969,.33074501
90,1970,.338213
90,1971,.33936599
90,1972,.33620399
90,1973,.332847
90,1974,.33697399
90,1975,.34454
90,1976,.34457299
90,1977,.34122899
90,1978,.340976
90,1979,.33761299
90,1980,.33697701
90,1981,.336099
90,1982,.33359501
90,1983,.333332
90,1984,.31951201
90,1985,.322153
90,1986,.32218102
90,1987,.31952101
90,1988,.31757101
90,1989,.28685701
90,1990,.27721801
90,1991,.352236
90,1992,.324844
90,1993,.32317302
90,1994,.336824
90,1995,.337538
90,1996,.33417401
90,1997,.33075199
90,1998,.329009
90,1999,.328309
90,2000,.28116
90,2001,.279443
90,2002,.28737998
90,2003,.74079001
90,2004,.74105102
90,2005,.74186403
90,2006,.74552399
90,2007,.74916303
90,2008,0
91,1899,.19965099
91,1900,.202089
91,1901,.19773799
91,1902,.36259702
91,1903,.34845299
91,1904,.409017
91,1905,.18656
91,1906,.39370501
91,1907,.78658801
91,1908,.78178698
91,1909,.775186
91,1910,.77662802
91,1911,.55728102
91,1912,.56873703
91,1913,.78052998
91,1914,.607189
91,1915,.62700903
91,1916,.87860203
91,1917,.85968602
91,1918,.49810401
91,1919,0
91,1920,0
91,1921,.050119001
91,1922,.057333998
91,1923,.573232
91,1924,.58290601
91,1925,.66390198
91,1926,.66829401
91,1927,.670367
91,1928,.65688097
91,1929,.65856397
91,1930,.662763
91,1931,.66119999
91,1932,.41090801
91,1933,.33810601
91,1934,.337603
91,1935,.35664302
91,1936,.478585
91,1937,.48242101
91,1938,.53286701
91,1939,.54145902
91,1940,.55972898
91,1941,.51266301
91,1942,.27221
91,1943,.23575699
91,1944,.20329201
91,1945,.132753
91,1946,.270022
91,1947,.27141401
91,1948,.27201501
91,1949,.274198
91,1950,.393664
91,1951,.368314
91,1952,.357467
91,1953,.356013
91,1954,.36836699
91,1955,.35173401
91,1956,.35012099
91,1957,.34684598
91,1958,.358327
91,1959,.36279002
91,1960,.366245
91,1961,.34918201
91,1962,.34718701
91,1963,.346876
91,1964,.345543
91,1965,.340489
91,1966,.33985001
91,1967,.33323202
91,1968,.33294699
91,1969,.33299202
91,1970,.340455
91,1971,.341602
91,1972,.33834201
91,1973,.335006
91,1974,.33908498
91,1975,.34656
91,1976,.34687901
91,1977,.34398401
91,1978,.34382498
91,1979,.34046501
91,1980,.33985099
91,1981,.339021
91,1982,.33653101
91,1983,.33637401
91,1984,.32270601
91,1985,.32557398
91,1986,.32552302
91,1987,.32289702
91,1988,.32099399
91,1989,.29012099
91,1990,.28038201
91,1991,.35546899
91,1992,.32753298
91,1993,.32581601
91,1994,.33880001
91,1995,.339113
91,1996,.33572701
91,1997,.332201
91,1998,.33044899
91,1999,.32969701
91,2000,.332127
91,2001,.332228
91,2002,.336348
91,2003,.78808802
91,2004,.78650999
91,2005,.78094399
91,2006,.784859
91,2007,.78843701
91,2008,0
92,1875,.59103203
92,1876,.58122098
92,1877,.605878
92,1878,.22825301
92,1879,.22366101
92,1880,.21847101
92,1881,.043540001
92,1882,.15230399
92,1883,.15746
92,1884,.15961
92,1885,.16100299
92,1886,.15970001
92,1887,.40480101
92,1888,.402693
92,1889,.39193702
92,1890,.38900098
92,1891,.38426
92,1892,.38112
92,1893,.387355
92,1894,.38936001
92,1895,.37898299
92,1896,.38232699
92,1897,.37546301
92,1898,.200928
92,1899,.19965099
92,1900,.202089
92,1901,.19773799
92,1902,.36259702
92,1903,.34845299
92,1904,.409017
92,1905,.18656
92,1906,.39370501
92,1907,.78164399
92,1908,.77666003
92,1909,.775186
92,1910,.77662802
92,1911,.55728102
92,1912,.56873703
92,1913,.772008
92,1914,.607189
92,1915,.62700903
92,1916,.87195402
92,1917,.854159
92,1918,.49810401
92,1919,0
92,1920,0
92,1921,.050119001
92,1922,.057333998
92,1923,.573232
92,1924,.58290601
92,1925,.66390198
92,1926,.66829401
92,1927,.670367
92,1928,.65688097
92,1929,.65856397
92,1930,.662763
92,1931,.66119999
92,1932,.41090801
92,1933,.33810601
92,1934,.337603
92,1935,.35664302
92,1936,.478585
92,1937,.48242101
92,1938,.53286701
92,1939,.54145902
92,1940,.55972898
92,1941,.51266301
92,1942,.27221
92,1943,.23575699
92,1944,.20329201
92,1945,.132753
92,1946,.23871401
92,1947,.27141401
92,1948,.27201501
92,1949,.274198
92,1950,.393664
92,1951,.368314
92,1952,.357467
92,1953,.356013
92,1954,.36836699
92,1955,.35173401
92,1956,.35012099
92,1957,.34684598
92,1958,.358327
92,1959,.36279002
92,1960,.366245
92,1961,.34918201
92,1962,.347036
92,1963,.34474099
92,1964,.34324101
92,1965,.338249
92,1966,.33762801
92,1967,.331103
92,1968,.33066201
92,1969,.33074501
92,1970,.338213
92,1971,.33936599
92,1972,.33620399
92,1973,.332847
92,1974,.33697399
92,1975,.34454
92,1976,.34457299
92,1977,.34122899
92,1978,.340976
92,1979,.33761299
92,1980,.33697701
92,1981,.33608499
92,1982,.333581
92,1983,.333318
92,1984,.319498
92,1985,.32213899
92,1986,.32216701
92,1987,.31950599
92,1988,.31755701
92,1989,.28684199
92,1990,.27720299
92,1991,.352236
92,1992,.324844
92,1993,.32317302
92,1994,.336824
92,1995,.337538
92,1996,.33417401
92,1997,.33075199
92,1998,.329009
92,1999,.328309
92,2000,.33068401
92,2001,.330856
92,2002,.334943
92,2003,.78808802
92,2004,.78650999
92,2005,.78094399
92,2006,.784859
92,2007,.78843701
92,2008,0
93,1900,.202089
93,1901,.19773799
93,1902,.36259702
93,1903,.34845299
93,1904,.409017
93,1905,.18656
93,1906,.39370501
93,1907,.78164399
93,1908,.77666003
